user_id,item_id,rating,timestamp,movie_id,movie_title,release_date,video_release_date,imdb_url,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,age,gender,occupation,zip_code,like_dislike,age_group,rating_date,rating_month,rating_day,release_year,release_month,release_day,movie_age
592,79,4,882955583,79,"Fugitive, The (1993)",1993-01-01,,"http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,M,student,97520,Like,<18,1997-12-24 09:26:23,12,Wednesday,1993.0,1.0,Friday,1818.0
592,204,5,882956158,204,Back to the Future (1985),1985-01-01,,http://us.imdb.com/M/title-exact?Back%20to%20the%20Future%20(1985),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,M,student,97520,Like,<18,1997-12-24 09:35:58,12,Wednesday,1985.0,1.0,Tuesday,4740.0
592,433,5,882956761,433,Heathers (1989),1989-01-01,,http://us.imdb.com/M/title-exact?Heathers%20(1989),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,M,student,97520,Like,<18,1997-12-24 09:46:01,12,Wednesday,1989.0,1.0,Sunday,3279.0
592,124,5,882607986,124,Lone Star (1996),1996-06-21,,http://us.imdb.com/M/title-exact?Lone%20Star%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,18,M,student,97520,Like,<18,1997-12-20 08:53:06,12,Saturday,1996.0,6.0,Friday,547.0
592,418,4,882956551,418,Cinderella (1950),1950-01-01,,http://us.imdb.com/M/title-exact?Cinderella%20(1950),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,M,student,97520,Like,<18,1997-12-24 09:42:31,12,Wednesday,1950.0,1.0,Sunday,17524.0
592,969,4,882956718,969,Winnie the Pooh and the Blustery Day (1968),1968-01-01,,http://us.imdb.com/M/title-exact?Winnie%20the%20Pooh%20and%20the%20Blustery%20Day%20%281968%29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,M,student,97520,Like,<18,1997-12-24 09:45:18,12,Wednesday,1968.0,1.0,Monday,10950.0
680,20,4,877075273,20,Angels and Insects (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,33,M,lawyer,90405,Like,26-35,1997-10-17 08:01:13,10,Friday,1995.0,1.0,Sunday,1020.0
680,9,4,876816106,9,Dead Man Walking (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Dead%20Man%20Walking%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,M,lawyer,90405,Like,26-35,1997-10-14 08:01:46,10,Tuesday,1995.0,1.0,Sunday,1017.0
680,408,5,876816268,408,"Close Shave, A (1995)",1996-04-28,,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,33,M,lawyer,90405,Like,26-35,1997-10-14 08:04:28,10,Tuesday,1996.0,4.0,Sunday,534.0
680,121,3,876816268,121,Independence Day (ID4) (1996),1996-07-03,,http://us.imdb.com/M/title-exact?Independence%20Day%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,33,M,lawyer,90405,Dislike,26-35,1997-10-14 08:04:28,10,Tuesday,1996.0,7.0,Wednesday,468.0
680,276,5,877075135,276,Leaving Las Vegas (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Leaving%20Las%20Vegas%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,33,M,lawyer,90405,Like,26-35,1997-10-17 07:58:55,10,Friday,1995.0,1.0,Sunday,1020.0
680,1012,3,877075214,1012,Private Parts (1997),1997-03-07,,http://us.imdb.com/M/title-exact?Private%20Parts%20(1997),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,33,M,lawyer,90405,Dislike,26-35,1997-10-17 08:00:14,10,Friday,1997.0,3.0,Friday,224.0
680,274,3,877075312,274,Sabrina (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Sabrina%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,33,M,lawyer,90405,Dislike,26-35,1997-10-17 08:01:52,10,Friday,1995.0,1.0,Sunday,1020.0
680,845,4,877075241,845,That Thing You Do! (1996),1996-09-28,,http://us.imdb.com/M/title-exact?That%20Thing%20You%20Do!%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,M,lawyer,90405,Like,26-35,1997-10-17 08:00:41,10,Friday,1996.0,9.0,Saturday,384.0
680,1089,2,877075214,1089,Speed 2: Cruise Control (1997),1997-06-13,,http://us.imdb.com/M/title-exact?Speed%202%3A%20Cruise%20Control%20%281997%29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,33,M,lawyer,90405,Dislike,26-35,1997-10-17 08:00:14,10,Friday,1997.0,6.0,Friday,126.0
680,248,4,877075312,248,Grosse Pointe Blank (1997),1997-04-11,,http://us.imdb.com/M/title-exact?Grosse%20Pointe%20Blank%20%281997%29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,M,lawyer,90405,Like,26-35,1997-10-17 08:01:52,10,Friday,1997.0,4.0,Friday,189.0
825,20,2,889021180,20,Angels and Insects (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,44,M,engineer,05452,Dislike,36-50,1998-03-04 14:19:40,3,Wednesday,1995.0,1.0,Sunday,1158.0
825,294,4,880755305,294,Liar Liar (1997),1997-03-21,,http://us.imdb.com/Title?Liar+Liar+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,M,engineer,05452,Like,36-50,1997-11-28 22:15:05,11,Friday,1997.0,3.0,Friday,252.0
825,111,3,892947930,111,"Truth About Cats & Dogs, The (1996)",1996-04-26,,"http://us.imdb.com/M/title-exact?Truth%20About%20Cats%20&%20Dogs,%20The%20(1996)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,44,M,engineer,05452,Dislike,36-50,1998-04-19 01:05:30,4,Sunday,1996.0,4.0,Friday,723.0
825,276,1,880756575,276,Leaving Las Vegas (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Leaving%20Las%20Vegas%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,44,M,engineer,05452,Dislike,36-50,1997-11-28 22:36:15,11,Friday,1995.0,1.0,Sunday,1062.0
825,423,5,881101641,423,E.T. the Extra-Terrestrial (1982),1982-01-01,,http://us.imdb.com/M/title-exact?E%2ET%2E%20the%20Extra-Terrestrial%20%281982%29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,44,M,engineer,05452,Like,36-50,1997-12-02 22:27:21,12,Tuesday,1982.0,1.0,Friday,5814.0
825,1047,3,880756934,1047,Multiplicity (1996),1996-07-12,,http://us.imdb.com/M/title-exact?Multiplicity%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,M,engineer,05452,Dislike,36-50,1997-11-28 22:42:14,11,Friday,1996.0,7.0,Friday,504.0
825,369,3,880756862,369,Black Sheep (1996),1996-02-02,,http://us.imdb.com/M/title-exact?Black%20Sheep%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,M,engineer,05452,Dislike,36-50,1997-11-28 22:41:02,11,Friday,1996.0,2.0,Friday,665.0
825,283,2,880756224,283,Emma (1996),1996-08-02,,http://us.imdb.com/M/title-exact?Emma%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,44,M,engineer,05452,Dislike,36-50,1997-11-28 22:30:24,11,Friday,1996.0,8.0,Friday,483.0
825,544,3,889021037,544,Things to Do in Denver when You're Dead (1995),1996-02-02,,http://us.imdb.com/M/title-exact?Things%20to%20Do%20in%20Denver%20when%20You're%20Dead%20(1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,44,M,engineer,05452,Dislike,36-50,1998-03-04 14:17:17,3,Wednesday,1996.0,2.0,Friday,761.0
825,986,5,881185343,986,Turbulence (1997),1997-01-10,,http://us.imdb.com/M/title-exact?Turbulence%20(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44,M,engineer,05452,Like,36-50,1997-12-03 21:42:23,12,Wednesday,1997.0,1.0,Friday,327.0
218,33,4,881288386,33,Desperado (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Desperado%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,37,M,administrator,06513,Like,36-50,1997-12-05 02:19:46,12,Friday,1995.0,1.0,Sunday,1069.0
218,265,3,881288408,265,"Hunt for Red October, The (1990)",1990-01-01,,http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,M,administrator,06513,Dislike,36-50,1997-12-05 02:20:08,12,Friday,1990.0,1.0,Monday,2895.0
218,430,3,877488316,430,Duck Soup (1933),1933-01-01,,http://us.imdb.com/M/title-exact?Duck%20Soup%20(1933),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,37,M,administrator,06513,Dislike,36-50,1997-10-22 02:45:16,10,Wednesday,1933.0,1.0,Sunday,23670.0
218,504,3,881288574,504,Bonnie and Clyde (1967),1967-01-01,,http://us.imdb.com/M/title-exact?Bonnie%20and%20Clyde%20(1967),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,37,M,administrator,06513,Dislike,36-50,1997-12-05 02:22:54,12,Friday,1967.0,1.0,Sunday,11296.0
218,194,3,877488546,194,"Sting, The (1973)",1973-01-01,,"http://us.imdb.com/M/title-exact?Sting,%20The%20(1973)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,M,administrator,06513,Dislike,36-50,1997-10-22 02:49:06,10,Wednesday,1973.0,1.0,Monday,9060.0
218,209,5,877488546,209,This Is Spinal Tap (1984),1984-01-01,,http://us.imdb.com/M/title-exact?This%20Is%20Spinal%20Tap%20(1984),0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,37,M,administrator,06513,Like,36-50,1997-10-22 02:49:06,10,Wednesday,1984.0,1.0,Sunday,5043.0
218,208,3,877488366,208,Young Frankenstein (1974),1974-01-01,,http://us.imdb.com/M/title-exact?Young%20Frankenstein%20(1974),0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,37,M,administrator,06513,Dislike,36-50,1997-10-22 02:46:06,10,Wednesday,1974.0,1.0,Tuesday,8695.0
218,516,5,877488692,516,Local Hero (1983),1983-01-01,,http://us.imdb.com/M/title-exact?Local%20Hero%20(1983),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,M,administrator,06513,Like,36-50,1997-10-22 02:51:32,10,Wednesday,1983.0,1.0,Saturday,5408.0
218,273,4,881288351,273,Heat (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Heat%20(1995),0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,37,M,administrator,06513,Like,36-50,1997-12-05 02:19:11,12,Friday,1995.0,1.0,Sunday,1069.0
218,695,3,881288574,695,Kicking and Screaming (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Kicking%20and%20Screaming%20(1995),0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,37,M,administrator,06513,Dislike,36-50,1997-12-05 02:22:54,12,Friday,1995.0,1.0,Sunday,1069.0
264,33,3,886122644,33,Desperado (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Desperado%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,36,F,writer,90064,Dislike,36-50,1998-01-30 01:10:44,1,Friday,1995.0,1.0,Sunday,1125.0
264,294,3,886121516,294,Liar Liar (1997),1997-03-21,,http://us.imdb.com/Title?Liar+Liar+(1997),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,F,writer,90064,Dislike,36-50,1998-01-30 00:51:56,1,Friday,1997.0,3.0,Friday,315.0
264,504,5,886122577,504,Bonnie and Clyde (1967),1967-01-01,,http://us.imdb.com/M/title-exact?Bonnie%20and%20Clyde%20(1967),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,36,F,writer,90064,Like,36-50,1998-01-30 01:09:37,1,Friday,1967.0,1.0,Sunday,11352.0
264,655,4,886123530,655,Stand by Me (1986),1986-01-01,,http://us.imdb.com/M/title-exact?Stand%20by%20Me%20(1986),0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,36,F,writer,90064,Like,36-50,1998-01-30 01:25:30,1,Friday,1986.0,1.0,Wednesday,4412.0
264,475,5,886122706,475,Trainspotting (1996),1996-07-19,,http://us.imdb.com/Title?Trainspotting+(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,F,writer,90064,Like,36-50,1998-01-30 01:11:46,1,Friday,1996.0,7.0,Friday,560.0
264,70,4,886123596,70,Four Weddings and a Funeral (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Four%20Weddings%20and%20a%20Funeral%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,36,F,writer,90064,Like,36-50,1998-01-30 01:26:36,1,Friday,1994.0,1.0,Saturday,1490.0
264,448,2,886122031,448,"Omen, The (1976)",1976-01-01,,"http://us.imdb.com/M/title-exact?Omen,%20The%20(1976)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,F,writer,90064,Dislike,36-50,1998-01-30 01:00:31,1,Friday,1976.0,1.0,Thursday,8065.0
264,200,5,886122352,200,"Shining, The (1980)",1980-01-01,,"http://us.imdb.com/M/title-exact?Shining,%20The%20(1980)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,F,writer,90064,Like,36-50,1998-01-30 01:05:52,1,Friday,1980.0,1.0,Tuesday,6604.0
264,721,5,886123656,721,Mallrats (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Mallrats%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,F,writer,90064,Like,36-50,1998-01-30 01:27:36,1,Friday,1995.0,1.0,Sunday,1125.0
264,813,4,886122952,813,"Celluloid Closet, The (1995)",1996-03-15,,"http://us.imdb.com/M/title-exact?Celluloid%20Closet,%20The%20(1995)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,F,writer,90064,Like,36-50,1998-01-30 01:15:52,1,Friday,1996.0,3.0,Friday,686.0
301,33,4,882078228,33,Desperado (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Desperado%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,24,M,student,55439,Like,18-25,1997-12-14 05:43:48,12,Sunday,1995.0,1.0,Sunday,1078.0
301,98,4,882075827,98,"Silence of the Lambs, The (1991)",1991-01-01,,"http://us.imdb.com/M/title-exact?Silence%20of%20the%20Lambs,%20The%20(1991)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,24,M,student,55439,Like,18-25,1997-12-14 05:03:47,12,Sunday,1991.0,1.0,Tuesday,2539.0
301,79,5,882076403,79,"Fugitive, The (1993)",1993-01-01,,"http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,M,student,55439,Like,18-25,1997-12-14 05:13:23,12,Sunday,1993.0,1.0,Friday,1808.0
301,227,3,882077222,227,Star Trek VI: The Undiscovered Country (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Star%20Trek%20VI:%20The%20Undiscovered%20Country%20(1991),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,M,student,55439,Dislike,18-25,1997-12-14 05:27:02,12,Sunday,1991.0,1.0,Tuesday,2539.0
301,56,4,882076587,56,Pulp Fiction (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,24,M,student,55439,Like,18-25,1997-12-14 05:16:27,12,Sunday,1994.0,1.0,Saturday,1443.0
301,191,3,882075672,191,Amadeus (1984),1984-01-01,,http://us.imdb.com/M/title-exact?Amadeus%20(1984),0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,24,M,student,55439,Dislike,18-25,1997-12-14 05:01:12,12,Sunday,1984.0,1.0,Sunday,5096.0
301,604,4,882075994,604,It Happened One Night (1934),1934-01-01,,http://us.imdb.com/M/title-exact?It%20Happened%20One%20Night%20(1934),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,M,student,55439,Like,18-25,1997-12-14 05:06:34,12,Sunday,1934.0,1.0,Monday,23358.0
301,401,4,882078040,401,"Brady Bunch Movie, The (1995)",1995-01-01,,"http://us.imdb.com/M/title-exact?Brady%20Bunch%20Movie,%20The%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,M,student,55439,Like,18-25,1997-12-14 05:40:40,12,Sunday,1995.0,1.0,Sunday,1078.0
301,554,3,882078830,554,Waterworld (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Waterworld%20(1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,M,student,55439,Dislike,18-25,1997-12-14 05:53:50,12,Sunday,1995.0,1.0,Sunday,1078.0
301,790,4,882078621,790,Tommy Boy (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Tommy%20Boy%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,M,student,55439,Like,18-25,1997-12-14 05:50:21,12,Sunday,1995.0,1.0,Sunday,1078.0
346,33,5,875261753,33,Desperado (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Desperado%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,34,M,other,76059,Like,26-35,1997-09-26 08:15:53,9,Friday,1995.0,1.0,Sunday,999.0
346,245,4,875266665,245,"Devil's Own, The (1997)",1997-03-26,,http://us.imdb.com/M/title-exact?Devil%27s%20Own%2C%20The%20(1997),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,34,M,other,76059,Like,26-35,1997-09-26 09:37:45,9,Friday,1997.0,3.0,Wednesday,184.0
346,213,3,874948173,213,"Room with a View, A (1986)",1986-01-01,,"http://us.imdb.com/M/title-exact?Room%20with%20a%20View,%20A%20(1986)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,34,M,other,76059,Dislike,26-35,1997-09-22 17:09:33,9,Monday,1986.0,1.0,Wednesday,4282.0
346,4,4,874948105,4,Get Shorty (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Get%20Shorty%20(1995),0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,34,M,other,76059,Like,26-35,1997-09-22 17:08:25,9,Monday,1995.0,1.0,Sunday,995.0
346,322,3,886273541,322,Murder at 1600 (1997),1997-04-18,,http://us.imdb.com/M/title-exact?Murder%20at%201600%20(1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,34,M,other,76059,Dislike,26-35,1998-01-31 19:05:41,1,Saturday,1997.0,4.0,Friday,288.0
346,1110,1,875264985,1110,Tank Girl (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Tank%20Girl%20(1995),0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,34,M,other,76059,Dislike,26-35,1997-09-26 09:09:45,9,Friday,1995.0,1.0,Sunday,999.0
346,582,3,874951783,582,"Piano, The (1993)",1993-01-01,,"http://us.imdb.com/M/title-exact?Piano,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,34,M,other,76059,Dislike,26-35,1997-09-22 18:09:43,9,Monday,1993.0,1.0,Friday,1725.0
346,62,3,875263634,62,Stargate (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Stargate%20(1994),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,M,other,76059,Dislike,26-35,1997-09-26 08:47:14,9,Friday,1994.0,1.0,Saturday,1364.0
346,187,3,874948030,187,"Godfather: Part II, The (1974)",1974-01-01,,"http://us.imdb.com/M/title-exact?Godfather:%20Part%20II,%20The%20(1974)",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,34,M,other,76059,Dislike,26-35,1997-09-22 17:07:10,9,Monday,1974.0,1.0,Tuesday,8665.0
346,727,1,874947794,727,Immortal Beloved (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Immortal%20Beloved%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,34,M,other,76059,Dislike,26-35,1997-09-22 17:03:14,9,Monday,1994.0,1.0,Saturday,1360.0
488,33,2,891294976,33,Desperado (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Desperado%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,48,M,technician,21012,Dislike,36-50,1998-03-30 21:56:16,3,Monday,1995.0,1.0,Sunday,1184.0
488,198,4,891375822,198,Nikita (La Femme Nikita) (1990),1990-01-01,,http://us.imdb.com/M/title-exact?Nikita%20(1990),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,M,technician,21012,Like,36-50,1998-03-31 20:23:42,3,Tuesday,1990.0,1.0,Monday,3011.0
488,405,3,891294014,405,Mission: Impossible (1996),1996-05-22,,http://us.imdb.com/M/title-exact?Mission:%20Impossible%20(1996),0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,M,technician,21012,Dislike,36-50,1998-03-30 21:40:14,3,Monday,1996.0,5.0,Wednesday,677.0
488,510,4,891294854,510,"Magnificent Seven, The (1954)",1954-01-01,,http://us.imdb.com/M/title-exact?Shichinin%20no%20samurai%20(1954),0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,48,M,technician,21012,Like,36-50,1998-03-30 21:54:14,3,Monday,1954.0,1.0,Friday,16159.0
488,748,4,891293606,748,"Saint, The (1997)",1997-03-14,,http://us.imdb.com/M/title-exact?Saint%2C%20The%20(1997),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,48,M,technician,21012,Like,36-50,1998-03-30 21:33:26,3,Monday,1997.0,3.0,Friday,381.0
488,568,3,891294707,568,Speed (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Speed%20(1994/I),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,48,M,technician,21012,Dislike,36-50,1998-03-30 21:51:47,3,Monday,1994.0,1.0,Saturday,1549.0
488,480,3,891376110,480,North by Northwest (1959),1959-01-01,,http://us.imdb.com/M/title-exact?North%20by%20Northwest%20(1959),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,48,M,technician,21012,Dislike,36-50,1998-03-31 20:28:30,3,Tuesday,1959.0,1.0,Thursday,14334.0
488,58,3,891376081,58,Quiz Show (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48,M,technician,21012,Dislike,36-50,1998-03-31 20:28:01,3,Tuesday,1994.0,1.0,Saturday,1550.0
488,154,3,891293974,154,Monty Python's Life of Brian (1979),1979-01-01,,http://us.imdb.com/M/title-exact?Life%20of%20Brian%20(1979),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,M,technician,21012,Dislike,36-50,1998-03-30 21:39:34,3,Monday,1979.0,1.0,Monday,7028.0
488,434,4,891294785,434,Forbidden Planet (1956),1956-01-01,,http://us.imdb.com/M/title-exact?Forbidden%20Planet%20(1956),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,M,technician,21012,Like,36-50,1998-03-30 21:53:05,3,Monday,1956.0,1.0,Sunday,15429.0
566,33,2,881650907,33,Desperado (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Desperado%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,20,M,student,14627,Dislike,18-25,1997-12-09 07:01:47,12,Tuesday,1995.0,1.0,Sunday,1073.0
566,8,4,881650690,8,Babe (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Babe%20(1995),0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,20,M,student,14627,Like,18-25,1997-12-09 06:58:10,12,Tuesday,1995.0,1.0,Sunday,1073.0
566,423,2,881649709,423,E.T. the Extra-Terrestrial (1982),1982-01-01,,http://us.imdb.com/M/title-exact?E%2ET%2E%20the%20Extra-Terrestrial%20%281982%29,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,20,M,student,14627,Dislike,18-25,1997-12-09 06:41:49,12,Tuesday,1982.0,1.0,Friday,5821.0
566,83,4,881650148,83,Much Ado About Nothing (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Much%20Ado%20About%20Nothing%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,20,M,student,14627,Like,18-25,1997-12-09 06:49:08,12,Tuesday,1993.0,1.0,Friday,1803.0
566,71,2,881650958,71,"Lion King, The (1994)",1994-01-01,,"http://us.imdb.com/M/title-exact?Lion%20King,%20The%20(1994)",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,M,student,14627,Dislike,18-25,1997-12-09 07:02:38,12,Tuesday,1994.0,1.0,Saturday,1438.0
566,480,4,881649471,480,North by Northwest (1959),1959-01-01,,http://us.imdb.com/M/title-exact?North%20by%20Northwest%20(1959),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,20,M,student,14627,Like,18-25,1997-12-09 06:37:51,12,Tuesday,1959.0,1.0,Thursday,14222.0
566,177,4,881650654,177,"Good, The Bad and The Ugly, The (1966)",1966-01-01,,"http://us.imdb.com/M/title-exact?Buono,%20il%20brutto,%20il%20cattivo,%20Il%20(1966)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,M,student,14627,Like,18-25,1997-12-09 06:57:34,12,Tuesday,1966.0,1.0,Saturday,11665.0
566,395,1,881651672,395,Robin Hood: Men in Tights (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Robin%20Hood:%20Men%20in%20Tights%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,M,student,14627,Dislike,18-25,1997-12-09 07:14:32,12,Tuesday,1993.0,1.0,Friday,1803.0
566,1193,5,881649548,1193,Before the Rain (Pred dozhdot) (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Pred%20dozhdot%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,M,student,14627,Like,18-25,1997-12-09 06:39:08,12,Tuesday,1994.0,1.0,Saturday,1438.0
